,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
3809,3810,Kepler-842 b,Kepler-842,1,1,Transit,2016,Kepler,1.21956827,,,,,,532.726,15.1296
3810,3811,Kepler-843 b,Kepler-843,1,1,Transit,2016,Kepler,2.05387982,,,,,,1165.66,15.2481
3811,3812,Kepler-844 b,Kepler-844,1,1,Transit,2016,Kepler,2.61302086,,,,,,431.776,15.7957
3812,3813,Kepler-845 b,Kepler-845,1,1,Transit,2016,Kepler,0.92785982,,,,,,431.051,14.6386
3813,3814,Kepler-846 b,Kepler-846,1,1,Transit,2016,Kepler,19.80792185,,,,,,1127.12,15.6041
3814,3815,Kepler-847 b,Kepler-847,1,1,Transit,2016,Kepler,2.3432319,,,,,,513.103,14.7799
3815,3816,Kepler-848 b,Kepler-848,1,1,Transit,2016,Kepler,6.91134416,,,,,,1378.47,14.0105
3816,3817,Kepler-849 b,Kepler-849,1,1,Transit,2016,Kepler,394.6244904,,,,,,822.134,12.8358
3817,3818,Kepler-85 b,Kepler-85,1,4,Transit,2012,Kepler,8.306,,,,,,765.025,14.766
3818,3819,Kepler-85 c,Kepler-85,1,4,Transit,2012,Kepler,12.513,,,,,,765.025,14.766
3819,3820,Kepler-85 d,Kepler-85,1,4,Transit,2014,Kepler,17.91323,0.13,,,,,765.025,14.766
3820,3821,Kepler-85 e,Kepler-85,1,4,Transit,2014,Kepler,25.216751,0.163,,,,,765.025,14.766
3821,3822,Kepler-850 b,Kepler-850,1,1,Transit,2016,Kepler,7.19303878,,,,,,1661.28,15.4272
3822,3823,Kepler-851 b,Kepler-851,1,1,Transit,2016,Kepler,8.50699658,,,,,,839.255,15.1081
3823,3824,Kepler-852 b,Kepler-852,1,1,Transit,2016,Kepler,44.9309804,,,,,,1619.03,13.9066
3824,3825,Kepler-853 b,Kepler-853,1,1,Transit,2016,Kepler,7.16892463,,,,,,568.676,12.2485
3825,3826,Kepler-854 b,Kepler-854,1,1,Transit,2016,Kepler,2.14463285,,,,,,1397.04,13.5043
3826,3827,Kepler-855 b,Kepler-855,1,1,Transit,2016,Kepler,7.8866311,,,,,,1506.58,15.0191
3827,3828,Kepler-856 b,Kepler-856,1,1,Transit,2016,Kepler,8.02768059,,,,,,1351.17,15.557
3828,3829,Kepler-857 b,Kepler-857,1,1,Transit,2016,Kepler,85.35129427,,,,,,983.502,15.0638
3829,3830,Kepler-858 b,Kepler-858,1,1,Transit,2016,Kepler,76.13602028,,,,,,298.532,12.411
3830,3831,Kepler-859 b,Kepler-859,1,1,Transit,2016,Kepler,20.38177573,,,,,,839.903,15.8805
3831,3832,Kepler-860 b,Kepler-860,1,1,Transit,2016,Kepler,5.10137945,,,,,,1056.36,15.4033
3832,3833,Kepler-861 b,Kepler-861,1,1,Transit,2016,Kepler,3.94963138,,,,,,850.327,15.5958
3833,3834,Kepler-862 b,Kepler-862,1,1,Transit,2016,Kepler,3.14866453,,,,,,1039.03,15.3031
3834,3835,Kepler-863 b,Kepler-863,1,1,Transit,2016,Kepler,15.59461874,,,,,,1499.66,15.4464
3835,3836,Kepler-864 b,Kepler-864,1,1,Transit,2016,Kepler,5.83376092,,,,,,2022.9,15.7816
3836,3837,Kepler-865 b,Kepler-865,1,1,Transit,2016,Kepler,14.16399294,,,,,,586.137,14.5036
3837,3838,Kepler-866 b,Kepler-866,1,1,Transit,2016,Kepler,2.61703254,,,,,,646.667,15.7966
3838,3839,Kepler-867 b,Kepler-867,1,1,Transit,2016,Kepler,150.242127,,,,,,1195.54,14.8849
3839,3840,Kepler-868 b,Kepler-868,1,1,Transit,2016,Kepler,5.03251791,,,,,,1593.13,15.6177
3840,3841,Kepler-869 b,Kepler-869,1,1,Transit,2016,Kepler,40.4287755,,,,,,939.455,14.9685
3841,3842,Kepler-87 b,Kepler-87,1,2,Transit,2013,Kepler,114.73635,0.481,324.2,0.036,,478.0,1232.9,14.5869
3842,3843,Kepler-87 c,Kepler-87,1,2,Transit,2013,Kepler,191.2318,0.676,6.4,0.039,,403.0,1232.9,14.5869
3843,3844,Kepler-870 b,Kepler-870,1,1,Transit,2016,Kepler,21.3587621,,,,,,1259.46,15.2216
3844,3845,Kepler-871 b,Kepler-871,1,1,Transit,2016,Kepler,22.0459018,,,,,,1976.05,15.6422
3845,3846,Kepler-872 b,Kepler-872,1,1,Transit,2016,Kepler,2.57885507,,,,,,879.683,15.0714
3846,3847,Kepler-873 b,Kepler-873,1,1,Transit,2016,Kepler,20.5533844,,,,,,1182.22,14.7952
3847,3848,Kepler-874 b,Kepler-874,1,1,Transit,2016,Kepler,40.0686727,,,,,,1082.16,14.6941
3848,3849,Kepler-875 b,Kepler-875,1,1,Transit,2016,Kepler,27.5073799,,,,,,1242.62,15.2096
3849,3850,Kepler-876 b,Kepler-876,1,1,Transit,2016,Kepler,5.14438011,,,,,,820.913,15.3301
3850,3851,Kepler-877 b,Kepler-877,1,1,Transit,2016,Kepler,18.45847097,,,,,,602.176,14.5228
3851,3852,Kepler-878 b,Kepler-878,1,1,Transit,2016,Kepler,25.9422033,,,,,,791.625,14.7898
3852,3853,Kepler-879 b,Kepler-879,1,1,Transit,2016,Kepler,33.3855938,,,,,,802.672,14.2377
3853,3854,Kepler-88 d,KOI-142,1,3,Radial Velocity,2020,W. M. Keck Observatory,1403.0,,965.147,0.41,,,376.863,13.1048
3854,3855,Kepler-880 b,Kepler-880,1,1,Transit,2016,Kepler,7.71468975,,,,,,601.324,11.9642
3855,3856,Kepler-881 b,Kepler-881,1,1,Transit,2016,Kepler,4.44448017,,,,,,1375.18,15.1765
3856,3857,Kepler-882 b,Kepler-882,1,1,Transit,2016,Kepler,3.98953967,,,,,,504.605,14.0774
3857,3858,Kepler-883 b,Kepler-883,1,1,Transit,2016,Kepler,12.98495573,,,,,,627.455,13.0069
3858,3859,Kepler-884 b,Kepler-884,1,1,Transit,2016,Kepler,5.69919514,,,,,,476.733,13.0469
3859,3860,Kepler-885 b,Kepler-885,1,1,Transit,2016,Kepler,18.11472949,,,,,,651.318,12.7877
3860,3861,Kepler-886 b,Kepler-886,1,1,Transit,2016,Kepler,6.24146367,,,,,,711.297,13.8936
3861,3862,Kepler-887 b,Kepler-887,1,2,Transit,2016,Kepler,20.42228798,,,,,,886.588,13.4496
3862,3863,Kepler-887 c,Kepler-887,1,2,Transit,2016,Kepler,7.63846023,,,,,,886.588,13.4496
3863,3864,Kepler-888 b,Kepler-888,1,1,Transit,2016,Kepler,70.6979061,,,,,,420.817,12.9814
3864,3865,Kepler-889 b,Kepler-889,1,1,Transit,2016,Kepler,3.744439,,,,,,598.313,12.6802
3865,3866,Kepler-890 b,Kepler-890,1,1,Transit,2016,Kepler,52.75875577,,,,,,1712.12,15.1361
3866,3867,Kepler-891 b,Kepler-891,1,1,Transit,2016,Kepler,53.44945593,,,,,,2340.58,15.273
3867,3868,Kepler-892 b,Kepler-892,1,1,Transit,2016,Kepler,13.7521072,,,,,,570.727,15.5902
3868,3869,Kepler-893 b,Kepler-893,1,1,Transit,2016,Kepler,6.33855761,,,,,,1285.59,15.1735
3869,3870,Kepler-894 b,Kepler-894,1,1,Transit,2016,Kepler,9.803224,,,,,,1162.91,15.4056
3870,3871,Kepler-895 b,Kepler-895,1,1,Transit,2016,Kepler,2.80624233,,,,,,540.134,15.9804
3871,3872,Kepler-896 b,Kepler-896,1,1,Transit,2016,Kepler,144.547396,,,,,,2334.93,15.4307
3872,3873,Kepler-897 b,Kepler-897,1,1,Transit,2016,Kepler,8.0472642,,,,,,1519.25,15.0787
3873,3874,Kepler-898 b,Kepler-898,1,1,Transit,2016,Kepler,5.8706191,,,,,,484.891,15.9386
3874,3875,Kepler-899 b,Kepler-899,1,1,Transit,2016,Kepler,19.17891293,,,,,,1246.43,15.382
3875,3876,Kepler-9 b,Kepler-9,1,3,Transit,2010,Kepler,19.23891,0.143,43.4,0.0609,,,628.257,13.7809
3876,3877,Kepler-9 c,Kepler-9,1,3,Transit,2010,Kepler,38.9853,0.227,29.9,0.06691,,,628.257,13.7809
3877,3878,Kepler-9 d,Kepler-9,1,3,Transit,2010,Kepler,1.592851,0.0273,,,,2026.0,628.257,13.7809
3878,3879,Kepler-90 i,KOI-351,1,8,Transit,2017,Kepler,14.44912,,,,,709.0,848.254,13.7397
3879,3880,Kepler-900 b,Kepler-900,1,1,Transit,2016,Kepler,6.9913086,,,,,,487.525,14.9453
3880,3881,Kepler-901 b,Kepler-901,1,1,Transit,2016,Kepler,3.51749439,,,,,,253.867,14.6803
3881,3882,Kepler-902 b,Kepler-902,1,1,Transit,2016,Kepler,40.1099547,,,,,,1165.34,14.8583
3882,3883,Kepler-903 b,Kepler-903,1,2,Transit,2016,Kepler,10.3507721,,,,,,1369.24,14.615
3883,3884,Kepler-903 c,Kepler-903,1,2,Transit,2016,Kepler,62.9228557,,,,,,1369.24,14.615
3884,3885,Kepler-904 b,Kepler-904,1,1,Transit,2016,Kepler,3.02166863,,,,,,978.125,14.3921
3885,3886,Kepler-905 b,Kepler-905,1,1,Transit,2016,Kepler,5.08274652,,,,,,529.268,13.9504
3886,3887,Kepler-906 b,Kepler-906,1,1,Transit,2016,Kepler,41.6979976,,,,,,757.791,13.918
3887,3888,Kepler-907 b,Kepler-907,1,1,Transit,2016,Kepler,15.86621821,,,,,,,11.4623
3888,3889,Kepler-908 b,Kepler-908,3,1,Transit,2016,Kepler,1.34059747,,,,,,290.843,11.465
3889,3890,Kepler-909 b,Kepler-909,1,1,Transit,2016,Kepler,13.93290318,,,,,,309.596,11.5096
3890,3891,Kepler-91 b,Kepler-91,1,1,Transit,2013,Kepler,6.24658,0.0731,257.4423,,,2040.0,1294.69,12.4762
3891,3892,Kepler-910 b,Kepler-910,1,1,Transit,2016,Kepler,2.36436901,,,,,,400.289,11.5286
3892,3893,Kepler-911 b,Kepler-911,1,1,Transit,2016,Kepler,20.310501,,,,,,556.168,11.8295
3893,3894,Kepler-912 b,Kepler-912,1,1,Transit,2016,Kepler,2.53475627,,,,,,2004.72,15.3262
3894,3895,Kepler-913 b,Kepler-913,1,1,Transit,2016,Kepler,10.29672521,,,,,,991.618,15.7385
3895,3896,Kepler-914 b,Kepler-914,1,1,Transit,2016,Kepler,4.40966548,,,,,,753.723,13.5481
3896,3897,Kepler-915 b,Kepler-915,1,1,Transit,2016,Kepler,4.59489604,,,,,,849.036,13.2408
3897,3898,Kepler-916 b,Kepler-916,1,1,Transit,2016,Kepler,32.2968798,,,,,,830.712,15.1752
3898,3899,Kepler-917 b,Kepler-917,1,1,Transit,2016,Kepler,2.97041437,,,,,,3460.51,15.8533
3899,3900,Kepler-918 b,Kepler-918,1,1,Transit,2016,Kepler,4.85386933,,,,,,1025.03,14.9546
3900,3901,Kepler-919 b,Kepler-919,1,1,Transit,2016,Kepler,11.04603384,,,,,,1119.87,14.6785
3901,3902,Kepler-92 b,Kepler-92,1,3,Transit,2013,Kepler,13.749,,64.3,,,,477.992,11.7451
3902,3903,Kepler-92 c,Kepler-92,1,3,Transit,2013,Kepler,26.723,,6.1,,,,477.992,11.7451
3903,3904,Kepler-92 d,Kepler-92,1,3,Transit,2015,Kepler,49.3568,,,0.07,,,477.992,11.7451
3904,3905,Kepler-920 b,Kepler-920,1,2,Transit,2016,Kepler,6.53192704,,,,,,1001.68,15.2681
3905,3906,Kepler-920 c,Kepler-920,1,2,Transit,2016,Kepler,100.8274113,,,,,,1001.68,15.2681
3906,3907,Kepler-921 b,Kepler-921,1,1,Transit,2016,Kepler,51.300634,,,,,,934.49,14.7055
3907,3908,Kepler-922 b,Kepler-922,1,1,Transit,2016,Kepler,0.93846683,,,,,,536.323,13.745
3908,3909,Kepler-923 b,Kepler-923,1,1,Transit,2016,Kepler,6.93366476,,,,,,1000.28,14.0117
3909,3910,Kepler-924 b,Kepler-924,1,1,Transit,2016,Kepler,61.0370117,,,,,,1053.04,14.1368
3910,3911,Kepler-925 b,Kepler-925,1,1,Transit,2016,Kepler,33.8678531,,,,,,611.115,15.8155
3911,3912,Kepler-926 b,Kepler-926,1,1,Transit,2016,Kepler,52.0688601,,,,,,921.361,14.2595
3912,3913,Kepler-927 b,Kepler-927,1,1,Transit,2016,Kepler,9.1149903,,,,,,831.685,14.6011
3913,3914,Kepler-928 b,Kepler-928,1,1,Transit,2016,Kepler,3.9324613,,,,,,508.809,15.3227
3914,3915,Kepler-929 b,Kepler-929,1,1,Transit,2016,Kepler,0.92103214,,,,,,1311.23,14.5038
3915,3916,Kepler-93 b,Kepler-93,1,2,Transit,2014,Kepler,4.72674,,4.54426,0.0,,,95.9115,9.86249
3916,3917,Kepler-93 c,Kepler-93,1,2,Radial Velocity,2014,W. M. Keck Observatory,1460.0,,954.0,,,,95.9115,9.86249
3917,3918,Kepler-930 b,Kepler-930,1,1,Transit,2016,Kepler,71.4517775,,,,,,848.396,13.7625
3918,3919,Kepler-931 b,Kepler-931,1,1,Transit,2016,Kepler,8.03755877,,,,,,,14.488
3919,3920,Kepler-932 b,Kepler-932,1,1,Transit,2016,Kepler,1.9214374,,,,,,465.612,14.136
3920,3921,Kepler-933 b,Kepler-933,1,1,Transit,2016,Kepler,14.20443009,,,,,,1017.2,15.4379
3921,3922,Kepler-934 b,Kepler-934,1,1,Transit,2016,Kepler,55.6738309,,,,,,608.738,15.0341
3922,3923,Kepler-935 b,Kepler-935,1,1,Transit,2016,Kepler,4.88083852,,,,,,471.782,14.9002
3923,3924,Kepler-936 b,Kepler-936,1,1,Transit,2016,Kepler,10.56134221,,,,,,823.399,14.7886
3924,3925,Kepler-937 b,Kepler-937,1,2,Transit,2016,Kepler,67.668827,,,,,,1571.46,15.1944
3925,3926,Kepler-937 c,Kepler-937,1,2,Transit,2016,Kepler,153.343364,,,,,,1571.46,15.1944
3926,3927,Kepler-938 b,Kepler-938,1,1,Transit,2016,Kepler,52.6298417,,,,,,1182.05,
3927,3928,Kepler-939 b,Kepler-939,1,1,Transit,2016,Kepler,14.878296,,,,,,2093.62,15.5197
3928,3929,Kepler-94 b,Kepler-94,1,2,Transit,2014,Kepler,2.50806,,10.84,,,,191.904,12.8567
3929,3930,Kepler-94 c,Kepler-94,1,2,Radial Velocity,2014,W. M. Keck Observatory,820.3,,3126.0,,,,191.904,12.8567
3930,3931,Kepler-940 b,Kepler-940,1,1,Transit,2016,Kepler,59.6225257,,,,,,1260.78,15.4975
3931,3932,Kepler-941 b,Kepler-941,1,1,Transit,2016,Kepler,17.42395198,,,,,,1088.36,15.5723
3932,3933,Kepler-942 b,Kepler-942,1,1,Transit,2016,Kepler,44.96417488,,,,,,216.354,13.0663
3933,3934,Kepler-943 b,Kepler-943,1,1,Transit,2016,Kepler,49.7701438,,,,,,2300.53,15.6387
3934,3935,Kepler-944 b,Kepler-944,1,1,Transit,2016,Kepler,43.3167737,,,,,,1349.43,15.7109
3935,3936,Kepler-945 b,Kepler-945,1,1,Transit,2016,Kepler,31.0033814,,,,,,1651.25,15.8596
3936,3937,Kepler-946 b,Kepler-946,1,1,Transit,2016,Kepler,11.79162572,,,,,,1137.29,14.9234
3937,3938,Kepler-947 b,Kepler-947,1,1,Transit,2016,Kepler,26.9644317,,,,,,1730.78,15.7517
3938,3939,Kepler-948 b,Kepler-948,1,1,Transit,2016,Kepler,7.76846622,,,,,,868.017,14.7858
3939,3940,Kepler-949 b,Kepler-949,1,1,Transit,2016,Kepler,8.6893073,,,,,,486.105,14.5084
3940,3941,Kepler-95 b,Kepler-95,1,1,Transit,2014,Kepler,11.5231,,13.0,,,,445.656,12.3044
3941,3942,Kepler-950 b,Kepler-950,1,1,Transit,2016,Kepler,98.7180406,,,,,,2161.6,15.6813
3942,3943,Kepler-951 b,Kepler-951,2,1,Transit,2016,Kepler,71.52530845,,,,,,382.509,14.4908
3943,3944,Kepler-952 b,Kepler-952,1,1,Transit,2016,Kepler,130.3546919,,,,,,1304.25,15.1882
3944,3945,Kepler-953 b,Kepler-953,1,2,Transit,2016,Kepler,88.40655258,,,,,,258.893,12.1425
3945,3946,Kepler-953 c,Kepler-953,1,2,Transit,2016,Kepler,9.10967112,,,,,,258.893,12.1425
3946,3947,Kepler-954 b,Kepler-954,1,1,Transit,2016,Kepler,16.78176602,,,,,,215.814,12.9432
3947,3948,Kepler-955 b,Kepler-955,1,1,Transit,2016,Kepler,14.53244172,,,,,,550.383,14.6273
3948,3949,Kepler-956 b,Kepler-956,1,1,Transit,2016,Kepler,5.24867263,,,,,,544.939,13.2889
3949,3950,Kepler-957 b,Kepler-957,1,1,Transit,2016,Kepler,5.90741354,,,,,,824.688,15.6906
3950,3951,Kepler-958 b,Kepler-958,1,1,Transit,2016,Kepler,9.7678805,,,,,,449.773,13.7299
3951,3952,Kepler-959 b,Kepler-959,1,1,Transit,2016,Kepler,14.80074836,,,,,,807.729,12.466
3952,3953,Kepler-96 b,Kepler-96,1,1,Transit,2014,Kepler,16.2385,,8.46,,,,122.881,10.2971
3953,3954,Kepler-960 b,Kepler-960,1,1,Transit,2016,Kepler,3.12686223,,,,,,284.916,13.8413
3954,3955,Kepler-961 b,Kepler-961,1,1,Transit,2016,Kepler,16.87727414,,,,,,574.314,14.043
3955,3956,Kepler-962 b,Kepler-962,1,1,Transit,2016,Kepler,12.05707239,,,,,,411.486,13.558
3956,3957,Kepler-963 b,Kepler-963,1,1,Transit,2016,Kepler,9.97683705,,,,,,771.494,14.9116
3957,3958,Kepler-964 b,Kepler-964,1,1,Transit,2016,Kepler,13.5225106,,,,,,454.626,13.9025
3958,3959,Kepler-965 b,Kepler-965,1,1,Transit,2016,Kepler,134.2527298,,,,,,582.828,13.3334
3959,3960,Kepler-966 b,Kepler-966,1,1,Transit,2016,Kepler,99.747622,,,,,,1027.8,14.4435
3960,3961,Kepler-967 b,Kepler-967,1,2,Transit,2016,Kepler,13.22713379,,,,,,568.546,14.4513
3961,3962,Kepler-967 c,Kepler-967,1,2,Transit,2016,Kepler,198.7112502,,,,,,568.546,14.4513
3962,3963,Kepler-968 b,Kepler-968,1,3,Transit,2016,Kepler,3.69298373,,,,,,290.324,14.2499
3963,3964,Kepler-968 c,Kepler-968,1,3,Transit,2016,Kepler,5.70940492,,,,,,290.324,14.2499
3964,3965,Kepler-969 b,Kepler-969,1,2,Transit,2016,Kepler,34.1731714,,,,,,390.354,13.7221
3965,3966,Kepler-969 c,Kepler-969,1,2,Transit,2016,Kepler,1.6829346,,,,,,390.354,13.7221
3966,3967,Kepler-97 b,Kepler-97,1,2,Transit,2014,Kepler,2.58664,,3.51,,,,400.907,12.813
3967,3968,Kepler-97 c,Kepler-97,1,2,Radial Velocity,2014,W. M. Keck Observatory,789.0,,344.0,,,,400.907,12.813
3968,3969,Kepler-970 b,Kepler-970,2,1,Transit,2016,Kepler,16.73652231,,,,,,331.545,14.8058
3969,3970,Kepler-971 b,Kepler-971,1,1,Transit,2016,Kepler,9.59070716,,,,,,338.522,13.2181
3970,3971,Kepler-972 b,Kepler-972,1,1,Transit,2016,Kepler,7.03932553,,,,,,1198.03,14.8925
3971,3972,Kepler-973 b,Kepler-973,1,1,Transit,2016,Kepler,49.6077331,,,,,,328.52,13.234
3972,3973,Kepler-974 b,Kepler-974,1,1,Transit,2016,Kepler,4.19449651,,,,,,134.311,14.4126
3973,3974,Kepler-975 b,Kepler-975,1,1,Transit,2016,Kepler,1.97034246,,,,,,426.088,14.4518
3974,3975,Kepler-976 b,Kepler-976,1,1,Transit,2016,Kepler,105.9564148,,,,,,1012.41,15.8033
3975,3976,Kepler-977 b,Kepler-977,1,1,Transit,2016,Kepler,26.85328322,,,,,,568.751,14.8235
3976,3977,Kepler-978 b,Kepler-978,1,1,Transit,2016,Kepler,49.6221509,,,,,,682.522,13.3744
3977,3978,Kepler-979 b,Kepler-979,1,1,Transit,2016,Kepler,8.0880135,,,,,,576.503,14.625
3978,3979,Kepler-98 b,Kepler-98,1,1,Transit,2014,Kepler,1.54168,,3.55,,,,350.315,12.8694
3979,3980,Kepler-980 b,Kepler-980,1,1,Transit,2016,Kepler,11.55102504,,,,,,961.468,14.1122
3980,3981,Kepler-981 b,Kepler-981,1,1,Transit,2016,Kepler,4.46975774,,,,,,878.082,14.7044
3981,3982,Kepler-982 b,Kepler-982,1,1,Transit,2016,Kepler,15.7738221,,,,,,801.479,12.9868
3982,3983,Kepler-983 b,Kepler-983,1,1,Transit,2016,Kepler,60.0855082,,,,,,714.437,13.9863
3983,3984,Kepler-984 b,Kepler-984,1,1,Transit,2016,Kepler,43.0342272,,,,,,460.188,13.4677
3984,3985,Kepler-985 b,Kepler-985,1,1,Transit,2016,Kepler,116.331901,,,,,,679.361,14.7169
3985,3986,Kepler-986 b,Kepler-986,1,1,Transit,2016,Kepler,56.4349938,,,,,,548.364,13.6421
3986,3987,Kepler-987 b,Kepler-987,1,1,Transit,2016,Kepler,105.3033148,,,,,,914.126,14.9789
3987,3988,Kepler-988 b,Kepler-988,1,1,Transit,2016,Kepler,17.76080053,,,,,,304.889,15.2131
3988,3989,Kepler-989 b,Kepler-989,1,1,Transit,2016,Kepler,7.96431535,,,,,,491.978,14.4083
3989,3990,Kepler-99 b,Kepler-99,2,1,Transit,2014,Kepler,4.60358,,6.15,,,,208.369,12.9618
3990,3991,Kepler-990 b,Kepler-990,1,2,Transit,2016,Kepler,9.91723428,,,,,,802.163,14.4949
3991,3992,Kepler-990 c,Kepler-990,1,2,Transit,2016,Kepler,0.53835431,,,,,,802.163,14.4949
3992,3993,Kepler-991 b,Kepler-991,1,1,Transit,2016,Kepler,82.5342519,,,,,,389.561,15.1476
3993,3994,Kepler-992 b,Kepler-992,1,1,Transit,2016,Kepler,20.16034462,,,,,,259.639,13.3901
3994,3995,Kepler-993 b,Kepler-993,1,1,Transit,2016,Kepler,22.08557563,,,,,,324.423,15.9243
3995,3996,Kepler-994 b,Kepler-994,1,1,Transit,2016,Kepler,1.15116651,,,,,,188.158,14.4653
3996,3997,Kepler-995 b,Kepler-995,1,1,Transit,2016,Kepler,28.26731672,,,,,,609.638,14.8814
3997,3998,Kepler-996 b,Kepler-996,1,1,Transit,2016,Kepler,3.77059058,,,,,,1216.58,14.6387
3998,3999,Kepler-997 b,Kepler-997,1,1,Transit,2016,Kepler,2.70730672,,,,,,467.568,11.8477
3999,4000,Kepler-998 b,Kepler-998,1,1,Transit,2016,Kepler,5.65377733,,,,,,986.364,14.3408
4000,4001,Kepler-999 b,Kepler-999,1,1,Transit,2016,Kepler,5.99185702,,,,,,545.063,12.2343
4001,4002,L 168-9 b,L 168-9,1,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),1.4015,0.02091,4.6,0.21,,965.0,25.1496,10.2316
4002,4003,L 98-59 b,L 98-59,1,4,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),2.2531136,0.02191,0.4,0.103,24.7,627.0,10.6194,10.5976
4003,4004,L 98-59 c,L 98-59,1,4,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),3.6906777,0.0304,2.22,0.103,12.8,553.0,10.6194,10.5976
4004,4005,L 98-59 d,L 98-59,1,4,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),7.4507245,0.0486,1.94,0.074,5.01,416.0,10.6194,10.5976
4005,4006,L 98-59 e,L 98-59,1,4,Radial Velocity,2021,Multiple Observatories,12.796,0.0717,3.06,0.128,,342.0,10.6194,10.5976
4006,4007,LHS 1140 b,LHS 1140,1,2,Transit,2017,MEarth Project,24.73694,0.0957,6.38,0.096,,379.0,14.9861,12.6706
4007,4008,LHS 1140 c,LHS 1140,1,2,Transit,2018,Multiple Observatories,3.77792,0.02734,1.76,0.274,,709.0,14.9861,12.6706
4008,4009,LHS 1478 b,LHS 1478,1,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),1.9495378,0.01848,2.33,,,595.0,18.2276,12.2598
4009,4010,LHS 1678 b,LHS 1678,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),0.8602322,0.01251,0.35,0.25,93.2,,19.8782,11.5403
4010,4011,LHS 1678 c,LHS 1678,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),3.694247,0.0331,1.4,0.22,13.5,,19.8782,11.5403
4011,4012,LHS 1815 b,LHS 1815,1,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),3.81433,0.0404,8.7,0.0,,617.0,29.8424,11.2362
4012,4013,LHS 3844 b,LHS 3844,1,1,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),0.46292913,0.00622,,,70.1,805.0,14.8846,13.3925
4013,4014,LP 714-47 b,LP 714-47,1,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),4.052037,0.0417,30.8,0.04,,700.0,52.616,11.7282
4014,4015,LP 791-18 b,LP 791-18,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),0.948005,0.00969,,0.0,21.5,650.0,26.4927,15.0715
4015,4016,LP 791-18 c,LP 791-18,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),4.989963,0.029392,,0.0,2.35,370.0,26.4927,15.0715
4016,4017,LSPM J2116+0234 b,LSPM J2116+0234,1,1,Radial Velocity,2019,Calar Alto Observatory,14.4399,0.0876,13.3,0.183,,,17.6297,10.8595
4017,4018,LTT 1445 A b,LTT 1445 A,3,1,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),5.35882,0.03807,2.2,0.19,,433.0,6.86929,10.0469
4018,4019,LTT 3780 b,LTT 3780,2,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),0.768448,0.01211,2.62,0.0,106.0,892.0,21.9814,11.8465
4019,4020,LTT 3780 c,LTT 3780,2,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),12.2519,0.07673,8.6,0.06,2.63,353.0,21.9814,11.8465
4020,4021,LTT 9779 b,LTT 9779,1,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),0.792052,0.01679,29.32,0.0,,1978.0,80.4373,9.60006
4021,4022,LkCa 15 b,LkCa 15,1,2,Imaging,2015,Large Binocular Telescope Observatory,,14.7,,,,,158.152,11.5887
4022,4023,LkCa 15 c,LkCa 15,1,2,Imaging,2015,Large Binocular Telescope Observatory,,18.6,,,,,158.152,11.5887
4023,4024,Lupus-TR-3 b,Lupus-TR-3,1,1,Transit,2007,Multiple Observatories,3.91405,0.0464,257.431,0.0,,,773.409,18.765
4024,4025,MASCARA-1 b,MASCARA-1,1,1,Transit,2017,Multiple Observatories,2.14878,0.043,1175.971,0.0,,2570.0,182.273,8.24243
4025,4026,MASCARA-4 b,MASCARA-4,2,1,Transit,2020,Multiple Observatories,2.82406,0.047,985.273,0.0,,2100.0,170.696,8.17401
4026,4027,MOA-2007-BLG-192L b,MOA-2007-BLG-192L,1,1,Microlensing,2008,MOA,,0.62,3.3,,,,1000.0,
4027,4028,MOA-2007-BLG-400L b,MOA-2007-BLG-400L,1,1,Microlensing,2008,MOA,,6.5,260.0,,,103.0,5800.0,
4028,4029,MOA-2008-BLG-310L b,MOA-2008-BLG-310L,1,1,Microlensing,2009,MOA,,1.1,23.4,,,,7700.0,
4029,4030,MOA-2008-BLG-379L b,MOA-2008-BLG-379L,1,1,Microlensing,2013,MOA,,2.7,1300.0,,,,3300.0,
4030,4031,MOA-2009-BLG-266L b,MOA-2009-BLG-266L,1,1,Microlensing,2011,MOA,2774.0,3.2,10.4,,,,3040.0,
4031,4032,MOA-2009-BLG-319L b,MOA-2009-BLG-319L,1,1,Microlensing,2010,MOA,,2.03,67.3,,,,7050.0,
4032,4033,MOA-2009-BLG-387L b,MOA-2009-BLG-387L,1,1,Microlensing,2010,MOA,1982.0,1.8,830.0,,,,5690.0,
